"","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","AreaType","AreaCode","LngtCode","LngtClass","Sex","Maturity","PlusGr","Age","NoAtALK","IndWgt","DateofCalculation","Valid_Aphia","latin_name","Lngt"
"785658",3602201,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","463",23,2010,"T",161722,0,"43F9","0",105,"F","1","-9",0,2,8,20160603,126417,"Clupea harengus",10.75
"785659",3602211,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","463",23,2010,"T",161722,0,"43F9","0",105,"-9","1","-9",0,1,8,20160603,126417,"Clupea harengus",10.75
"785660",3602221,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","463",23,2010,"T",161722,0,"43F9","0",110,"F","1","-9",0,2,9,20160603,126417,"Clupea harengus",11.25
"785661",3602231,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","463",23,2010,"T",161722,0,"43F9","0",110,"-9","1","-9",0,1,9,20160603,126417,"Clupea harengus",11.25
"785662",3602241,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","463",23,2010,"T",161722,0,"43F9","0",115,"F","1","-9",0,1,9,20160603,126417,"Clupea harengus",11.75
"785663",3602251,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","463",23,2010,"T",161722,0,"43F9","0",115,"-9","1","-9",0,2,9,20160603,126417,"Clupea harengus",11.75
"785664",3602261,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","463",23,2010,"T",161722,0,"43F9","0",120,"F","1","-9",0,1,11,20160603,126417,"Clupea harengus",12.25
"785665",3602271,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","463",23,2010,"T",161722,0,"43F9","0",120,"-9","1","-9",0,2,11,20160603,126417,"Clupea harengus",12.25
"785666",3602281,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","463",23,2010,"T",161722,0,"43F9","0",125,"M","1","-9",0,1,13,20160603,126417,"Clupea harengus",12.75
"785667",3602291,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","463",23,2010,"T",161722,0,"43F9","0",125,"F","1","-9",0,2,13,20160603,126417,"Clupea harengus",12.75
"785668",3602301,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","463",23,2010,"T",161722,0,"43F9","0",130,"-9","1","-9",0,1,14,20160603,126417,"Clupea harengus",13.25
"785669",3602311,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","463",23,2010,"T",161722,0,"43F9","0",150,"M","1","-9",1,1,26,20160603,126417,"Clupea harengus",15.25
"785670",3602411,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",125,"-9","1","-9",0,2,15,20160603,126417,"Clupea harengus",12.75
"785671",3602421,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",130,"-9","1","-9",0,1,18,20160603,126417,"Clupea harengus",13.25
"785672",3602431,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",130,"-9","1","-9",0,1,19,20160603,126417,"Clupea harengus",13.25
"785673",3602441,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",135,"-9","1","-9",0,1,18,20160603,126417,"Clupea harengus",13.75
"785674",3602451,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",135,"-9","1","-9",0,1,21,20160603,126417,"Clupea harengus",13.75
"785675",3602461,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",140,"-9","1","-9",0,1,19,20160603,126417,"Clupea harengus",14.25
"785676",3602471,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",140,"-9","1","-9",1,1,24,20160603,126417,"Clupea harengus",14.25
"785677",3602481,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",150,"-9","1","-9",1,1,26,20160603,126417,"Clupea harengus",15.25
"785678",3602491,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",150,"-9","1","-9",1,1,30,20160603,126417,"Clupea harengus",15.25
"785679",3602501,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",155,"-9","1","-9",1,1,30,20160603,126417,"Clupea harengus",15.75
"785680",3602511,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",175,"M","1","-9",1,1,40,20160603,126417,"Clupea harengus",17.75
"785681",3602521,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",175,"M","1","-9",1,1,46,20160603,126417,"Clupea harengus",17.75
"785682",3602531,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",180,"M","1","-9",1,1,44,20160603,126417,"Clupea harengus",18.25
"785683",3602541,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",185,"-9","1","-9",1,1,48,20160603,126417,"Clupea harengus",18.75
"785684",3602551,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",190,"F","1","-9",1,1,56,20160603,126417,"Clupea harengus",19.25
"785685",3602561,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",190,"F","1","-9",1,1,58,20160603,126417,"Clupea harengus",19.25
"785686",3602571,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",195,"F","1","-9",1,1,58,20160603,126417,"Clupea harengus",19.75
"785687",3602581,"CA","NS-IBTS",3,"GFR","WAH3","GOV",50,"-9","P","948",147,2010,"W",126417,0,"38F6","0",195,"F","1","-9",1,1,59,20160603,126417,"Clupea harengus",19.75
"785688",3603261,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","464",24,2010,"T",161722,0,"43F9","0",225,"F","1","-9",2,1,82,20160603,126417,"Clupea harengus",22.75
"785689",360327,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","464",24,2010,"T",161722,0,"43F9","0",245,"F","1","-9",3,1,112,20160603,126417,"Clupea harengus",24.75
"785690",3603491,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","14",22,2010,"W",126417,0,"38F0",".",185,"F","-9","-9",1,1,44,20160603,126417,"Clupea harengus",18.55
"785691",3603501,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","14",22,2010,"W",126417,0,"38F0",".",185,"F","-9","-9",1,1,57,20160603,126417,"Clupea harengus",18.55
"785692",3603511,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","14",22,2010,"W",126417,0,"38F0",".",200,"M","-9","-9",1,1,66,20160603,126417,"Clupea harengus",20.05
"785693",3603521,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","14",22,2010,"W",126417,0,"38F0",".",240,"M","-9","-9",2,1,134,20160603,126417,"Clupea harengus",24.05
"785694",3603531,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","14",22,2010,"W",126417,0,"38F0",".",250,"F","-9","-9",2,1,136,20160603,126417,"Clupea harengus",25.05
"785695",3603551,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","14",22,2010,"W",126417,0,"38F0",".",255,"M","-9","-9",1,1,148,20160603,126417,"Clupea harengus",25.55
"785696",3603561,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","14",22,2010,"W",126417,0,"38F0",".",255,"M","-9","-9",2,1,142,20160603,126417,"Clupea harengus",25.55
"785697",3603571,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","14",22,2010,"W",126417,0,"38F0",".",255,"F","-9","-9",1,1,163,20160603,126417,"Clupea harengus",25.55
"785698",3603581,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","14",22,2010,"W",126417,0,"38F0",".",255,"F","-9","-9",2,1,168,20160603,126417,"Clupea harengus",25.55
"785699",3603601,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","14",22,2010,"W",126417,0,"38F0",".",260,"M","-9","-9",2,1,162,20160603,126417,"Clupea harengus",26.05
"785700",3603611,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","14",22,2010,"W",126417,0,"38F0",".",260,"F","-9","-9",0,1,158,20160603,126417,"Clupea harengus",26.05
"785701",3603621,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","14",22,2010,"W",126417,0,"38F0",".",260,"F","-9","-9",1,1,157,20160603,126417,"Clupea harengus",26.05
"785702",3603631,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","14",22,2010,"W",126417,0,"38F0",".",260,"F","-9","-9",1,1,159,20160603,126417,"Clupea harengus",26.05
"785703",3603821,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","465",25,2010,"T",161722,0,"44F8","0",120,"F","1","-9",0,1,11,20160603,126417,"Clupea harengus",12.25
"785704",3603831,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","465",25,2010,"T",161722,0,"44F8","0",125,"-9","1","-9",0,3,15,20160603,126417,"Clupea harengus",12.75
"785705",3603841,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","465",25,2010,"T",161722,0,"44F8","0",130,"F","1","-9",0,1,16,20160603,126417,"Clupea harengus",13.25
"785706",3603851,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","465",25,2010,"T",161722,0,"44F8","0",130,"-9","1","-9",0,1,16,20160603,126417,"Clupea harengus",13.25
"785707",3603861,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","465",25,2010,"T",161722,0,"44F8","0",175,"M","1","-9",1,1,37,20160603,126417,"Clupea harengus",17.75
"785708",3603871,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","465",25,2010,"T",161722,0,"44F8","0",180,"M","1","-9",1,1,45,20160603,126417,"Clupea harengus",18.25
"785709",3603881,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","465",25,2010,"T",161722,0,"44F8","0",180,"F","1","-9",1,1,45,20160603,126417,"Clupea harengus",18.25
"785710",3603891,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","465",25,2010,"T",161722,0,"44F8","0",185,"M","1","-9",1,1,46,20160603,126417,"Clupea harengus",18.75
"785711",360466,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",195,"M","1","-9",1,1,58,20160603,126417,"Clupea harengus",19.75
"785712",3604671,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",205,"M","1","-9",1,1,61,20160603,126417,"Clupea harengus",20.75
"785713",3604681,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",205,"F","1","-9",1,2,61,20160603,126417,"Clupea harengus",20.75
"785714",3604691,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",210,"M","1","-9",1,1,71,20160603,126417,"Clupea harengus",21.25
"785715",3604701,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",210,"F","1","-9",1,2,71,20160603,126417,"Clupea harengus",21.25
"785716",3604901,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",215,"M","1","-9",1,1,75,20160603,126417,"Clupea harengus",21.75
"785717",3604911,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",215,"F","1","-9",1,2,75,20160603,126417,"Clupea harengus",21.75
"785718",3604921,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",220,"M","1","-9",1,1,87,20160603,126417,"Clupea harengus",22.25
"785719",3604931,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",220,"F","2","-9",2,1,87,20160603,126417,"Clupea harengus",22.25
"785720",3604941,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",220,"F","1","-9",1,1,87,20160603,126417,"Clupea harengus",22.25
"785721",3604951,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",225,"M","1","-9",1,1,87,20160603,126417,"Clupea harengus",22.75
"785722",3604961,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",225,"F","1","-9",1,2,87,20160603,126417,"Clupea harengus",22.75
"785723",3604971,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",230,"M","1","-9",1,1,96,20160603,126417,"Clupea harengus",23.25
"785724",3604981,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",230,"F","1","-9",1,2,96,20160603,126417,"Clupea harengus",23.25
"785725",3604991,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",235,"M","2","-9",2,1,106,20160603,126417,"Clupea harengus",23.75
"785726",3605001,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",235,"M","1","-9",1,1,106,20160603,126417,"Clupea harengus",23.75
"785727",3605011,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",235,"F","1","-9",2,1,106,20160603,126417,"Clupea harengus",23.75
"785728",3605021,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",240,"M","2","-9",2,2,134,20160603,126417,"Clupea harengus",24.25
"785729",3605031,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",240,"M","2","-9",3,1,134,20160603,126417,"Clupea harengus",24.25
"785730",3605041,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",250,"M","1","-9",3,1,108,20160603,126417,"Clupea harengus",25.25
"785731",3605051,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",250,"F","1","-9",2,1,108,20160603,126417,"Clupea harengus",25.25
"785732",3605061,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",250,"F","1","-9",5,1,108,20160603,126417,"Clupea harengus",25.25
"785733",3605071,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",260,"M","2","-9",2,1,136,20160603,126417,"Clupea harengus",26.25
"785734",3605081,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",270,"M","2","-9",4,1,182,20160603,126417,"Clupea harengus",27.25
"785735",3605091,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",275,"M","2","-9",2,1,145,20160603,126417,"Clupea harengus",27.75
"785736",3605101,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",275,"M","1","-9",4,2,145,20160603,126417,"Clupea harengus",27.75
"785737",3605111,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",280,"M","2","-9",4,1,187,20160603,126417,"Clupea harengus",28.25
"785738",3605121,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",280,"M","1","-9",4,1,187,20160603,126417,"Clupea harengus",28.25
"785739",3605131,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",280,"F","2","-9",3,1,187,20160603,126417,"Clupea harengus",28.25
"785740",3605141,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",285,"M","2","-9",4,1,178,20160603,126417,"Clupea harengus",28.75
"785741",3605151,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",285,"M","1","-9",4,1,178,20160603,126417,"Clupea harengus",28.75
"785742",3605161,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",295,"M","2","-9",3,1,243,20160603,126417,"Clupea harengus",29.75
"785743",3605171,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",300,"F","5","-9",5,1,208,20160603,126417,"Clupea harengus",30.25
"785744",3605291,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",305,"M","2","-9",6,1,226,20160603,126417,"Clupea harengus",30.75
"785745",3605301,"CA","NS-IBTS",3,"SWE","ARG","GOV",60,"-9","-9","467",27,2010,"T",161722,0,"44F8","0",305,"F","5","-9",9,1,226,20160603,126417,"Clupea harengus",30.75
"785746",3608751,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","69",123,2010,"W",126417,0,"49F2",".",320,"F","-9","-9",2,1,313,20160603,126417,"Clupea harengus",32.05
"785747",3610481,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","63",128,2010,"W",126417,0,"47F1",".",265,"F","-9","-9",3,1,169,20160603,126417,"Clupea harengus",26.55
"785748",3610491,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","63",128,2010,"W",126417,0,"47F1",".",305,"F","-9","-9",5,1,294,20160603,126417,"Clupea harengus",30.55
"785749",3610501,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","63",128,2010,"W",126417,0,"47F1",".",320,"M","-9","-9",11,1,241,20160603,126417,"Clupea harengus",32.05
"785750",3610511,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","63",128,2010,"W",126417,0,"47F1",".",320,"F","-9","-9",8,1,256,20160603,126417,"Clupea harengus",32.05
"785751",3610521,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","63",128,2010,"W",126417,0,"47F1",".",325,"M","-9","-9",6,1,359,20160603,126417,"Clupea harengus",32.55
"785752",3610531,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","63",128,2010,"W",126417,0,"47F1",".",340,"F","-9","-9",9,1,371,20160603,126417,"Clupea harengus",34.05
"785753",3611101,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",270,"M","-9","-9",2,1,174,20160603,126417,"Clupea harengus",27.05
"785754",3611111,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",270,"M","-9","-9",2,1,177,20160603,126417,"Clupea harengus",27.05
"785755",3611121,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",270,"M","-9","-9",3,1,161,20160603,126417,"Clupea harengus",27.05
"785756",3611131,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",270,"M","-9","-9",3,1,166,20160603,126417,"Clupea harengus",27.05
"785757",3611141,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",270,"M","-9","-9",3,1,168,20160603,126417,"Clupea harengus",27.05
"785758",3611151,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",270,"M","-9","-9",8,1,160,20160603,126417,"Clupea harengus",27.05
"785759",3611161,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",270,"F","-9","-9",2,1,177,20160603,126417,"Clupea harengus",27.05
"785760",3611171,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",270,"F","-9","-9",2,1,189,20160603,126417,"Clupea harengus",27.05
"785761",3611181,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",270,"F","-9","-9",3,1,157,20160603,126417,"Clupea harengus",27.05
"785762",3611191,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",275,"M","-9","-9",2,1,182,20160603,126417,"Clupea harengus",27.55
"785763",3611201,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",275,"M","-9","-9",3,1,180,20160603,126417,"Clupea harengus",27.55
"785764",3611211,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",275,"M","-9","-9",3,1,185,20160603,126417,"Clupea harengus",27.55
"785765",3611221,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",275,"M","-9","-9",3,1,199,20160603,126417,"Clupea harengus",27.55
"785766",3611231,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",275,"M","-9","-9",3,1,216,20160603,126417,"Clupea harengus",27.55
"785767",3611241,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",275,"F","-9","-9",3,1,183,20160603,126417,"Clupea harengus",27.55
"785768",3611251,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",275,"F","-9","-9",4,1,191,20160603,126417,"Clupea harengus",27.55
"785769",3611261,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",275,"F","-9","-9",7,1,164,20160603,126417,"Clupea harengus",27.55
"785770",3611271,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",275,"F","-9","-9",8,1,180,20160603,126417,"Clupea harengus",27.55
"785771",3611281,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",280,"M","-9","-9",3,1,197,20160603,126417,"Clupea harengus",28.05
"785772",3611291,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",280,"M","-9","-9",7,1,190,20160603,126417,"Clupea harengus",28.05
"785773",3611301,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",280,"M","-9","-9",8,1,188,20160603,126417,"Clupea harengus",28.05
"785774",3611311,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",280,"M","-9","-9",9,1,183,20160603,126417,"Clupea harengus",28.05
"785775",3611321,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",280,"F","-9","-9",3,1,174,20160603,126417,"Clupea harengus",28.05
"785776",3611331,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",280,"F","-9","-9",3,1,198,20160603,126417,"Clupea harengus",28.05
"785777",3611341,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",280,"F","-9","-9",4,1,208,20160603,126417,"Clupea harengus",28.05
"785778",3611351,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",280,"F","-9","-9",7,1,194,20160603,126417,"Clupea harengus",28.05
"785779",3611361,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",285,"M","-9","-9",3,1,198,20160603,126417,"Clupea harengus",28.55
"785780",3611371,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",285,"M","-9","-9",3,1,212,20160603,126417,"Clupea harengus",28.55
"785781",3611381,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",285,"M","-9","-9",5,1,209,20160603,126417,"Clupea harengus",28.55
"785782",3611391,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",285,"M","-9","-9",6,1,226,20160603,126417,"Clupea harengus",28.55
"785783",3611411,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",285,"F","-9","-9",3,1,201,20160603,126417,"Clupea harengus",28.55
"785784",3611421,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",285,"F","-9","-9",3,1,240,20160603,126417,"Clupea harengus",28.55
"785785",3611431,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",290,"M","-9","-9",2,1,240,20160603,126417,"Clupea harengus",29.05
"785786",3611441,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",290,"M","-9","-9",3,1,230,20160603,126417,"Clupea harengus",29.05
"785787",3611451,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",290,"M","-9","-9",5,1,215,20160603,126417,"Clupea harengus",29.05
"785788",3611461,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",290,"M","-9","-9",5,1,233,20160603,126417,"Clupea harengus",29.05
"785789",3611471,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","54",134,2010,"W",126417,0,"45F0",".",290,"M","-9","-9",8,1,207,20160603,126417,"Clupea harengus",29.05
"785790",3611481,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","55",136,2010,"W",126417,0,"45F1",".",235,"F","-9","-9",2,1,109,20160603,126417,"Clupea harengus",23.55
"785791",3611491,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","55",136,2010,"W",126417,0,"45F1",".",240,"M","-9","-9",1,1,119,20160603,126417,"Clupea harengus",24.05
"785792",3611501,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","55",136,2010,"W",126417,0,"45F1",".",240,"M","-9","-9",2,1,114,20160603,126417,"Clupea harengus",24.05
"785793",3611511,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","55",136,2010,"W",126417,0,"45F1",".",240,"F","-9","-9",2,1,115,20160603,126417,"Clupea harengus",24.05
"785794",3611521,"CA","NS-IBTS",3,"ENG","END","GOV",40,"S","P","55",136,2010,"W",126417,0,"45F1",".",250,"M","-9","-9",2,1,141,20160603,126417,"Clupea harengus",25.05
